ingredient id	compound id	compound_name	cas_number	ingredient_name	ingredient_category
401	865	propyl_butyrate	105-66-8	camembert_cheese	dairy
401	524	octanoic_acid	124-07-2	camembert_cheese	dairy
401	526	dl-phenylalanine	150-30-1	camembert_cheese	dairy
401	1073	n-propyl_hexanoate	626-77-7	camembert_cheese	dairy
401	136	isoamyl_alcohol	123-51-3	camembert_cheese	dairy
401	798	hexyl_alcohol	111-27-3	camembert_cheese	dairy
401	1077	4-methyl-2-oxopentanoic_acid	816-66-0	camembert_cheese	dairy
401	957	methyl_octanoate	111-11-5	camembert_cheese	dairy
401	249	pyridine	110-86-1	camembert_cheese	dairy
401	538	phenethyl_butyrate	103-52-6	camembert_cheese	dairy
401	804	methyl_laurate	111-82-0	camembert_cheese	dairy
401	369	4-methylpentanoic_acid	646-07-1	camembert_cheese	dairy
401	806	isobutyl_alcohol	78-83-1	camembert_cheese	dairy
401	1013	n-valeraldehyde	110-62-3	camembert_cheese	dairy
401	772	3-methylbutyraldehyde	590-86-3	camembert_cheese	dairy
401	811	myristic_acid	544-63-8	camembert_cheese	dairy
401	172	ethyl_methyl_disulfide	20333-39-5	camembert_cheese	dairy
401	813	d-octalactone	698-76-0	camembert_cheese	dairy
401	262	d-dodecalactone	713-95-1	camembert_cheese	dairy
401	549	isovaleric_acid	503-74-2	camembert_cheese	dairy
401	816	5-_and_6-decenoic_acid	85392-03-6,85392-04-7	camembert_cheese	dairy
401	1102	2-heptanol	543-49-7	camembert_cheese	dairy
401	268	isoamyl_hexanoate	2198-61-0	camembert_cheese	dairy
401	821	isoamyl_butyrate	106-27-4	camembert_cheese	dairy
401	554	n-nonanal	124-19-6	camembert_cheese	dairy
401	556	2,5-dimethylpyrazine	123-32-0	camembert_cheese	dairy
1425	965	piperonal	120-57-0	camphor	plant derivative
1425	243	hexanoic_acid	142-62-1	camphor	plant derivative
1425	1078	citronellic_acid	502-47-6	camphor	plant derivative
1425	602	eucalyptol	470-82-6	camphor	plant derivative
1425	461	4-carvomenthenol	562-74-3	camphor	plant derivative
1425	1011	carvacrol	499-75-2	camphor	plant derivative
1425	974	acetaldehyde	75-07-0	camphor	plant derivative
1425	720	p-menth-3-en-1-ol	586-82-3	camphor	plant derivative
1425	649	4-ethylguaiacol	2785-89-9	camphor	plant derivative
1425	620	safrole	94-59-7	camphor	plant derivative
1425	171	camphene	79-92-5	camphor	plant derivative
1425	165	eugenol	97-53-0	camphor	plant derivative
1425	235	hexanal	66-25-1	camphor	plant derivative
1425	1004	propionaldehyde	123-38-6	camphor	plant derivative
1425	524	octanoic_acid	124-07-2	camphor	plant derivative
1313	965	piperonal	120-57-0	camphor_oil	plant derivative
1313	235	hexanal	66-25-1	camphor_oil	plant derivative
1313	620	safrole	94-59-7	camphor_oil	plant derivative
1313	243	hexanoic_acid	142-62-1	camphor_oil	plant derivative
1313	1078	citronellic_acid	502-47-6	camphor_oil	plant derivative
1313	602	eucalyptol	470-82-6	camphor_oil	plant derivative
1313	165	eugenol	97-53-0	camphor_oil	plant derivative
1313	461	4-carvomenthenol	562-74-3	camphor_oil	plant derivative
1313	1011	carvacrol	499-75-2	camphor_oil	plant derivative
1313	649	4-ethylguaiacol	2785-89-9	camphor_oil	plant derivative
748	964	p-methylanisole	104-93-8	cananga	flower
748	375	benzyl_acetate	140-11-4	cananga	flower
748	951	farnesol	4602-84-0	cananga	flower
544	124	5-hydroxy-2-decenoic_acid_d-lactone	51154-96-2	cane_molasses	plant derivative
544	466	m-cresol	108-39-4	cane_molasses	plant derivative
544	202	resorcinol	108-46-3	cane_molasses	plant derivative
595	825	d-undecalactone	710-04-3	cantaloupe	fruit
595	275	lauric_acid	143-07-7	cantaloupe	fruit
595	563	2,6,10-trimethyl-2,6,10-pentadecatrien-14-one	762-29-8	cantaloupe	fruit
595	610	hexyl_acetate	142-92-7	cantaloupe	fruit
595	567	isopropyl_acetate	108-21-4	cantaloupe	fruit
595	292	1-octanol	111-87-5	cantaloupe	fruit
595	296	methyl-3-methylthiopropionate	13532-18-8	cantaloupe	fruit
595	1098	2-ethyl-4-hydroxy-5-methyl-3(2h)-furanone	27538-10-9	cantaloupe	fruit
595	306	benzyl_propionate	122-63-4	cantaloupe	fruit
595	144	isoamyl_propionate	105-68-0	cantaloupe	fruit
595	862	heptyl_butyrate	5870-93-9	cantaloupe	fruit
595	33	2,6,6-trimethyl-1,2-cyclohexen-1-carboxaldehyde	977045-71-8	cantaloupe	fruit
595	35	nonyl_acetate	143-13-5	cantaloupe	fruit
595	869	methyl_linoleate_(48%)_methyl_linolenate_(52%)_mix-ture	977136-80-3	cantaloupe	fruit
595	557	2-ethylbutyraldehyde	97-96-1	cantaloupe	fruit
595	222	butan-3-one-2-yl_butanoate	84642-61-5	cantaloupe	fruit
595	317	ethyl_acetate	141-78-6	cantaloupe	fruit
595	56	isoamyl_acetate	123-92-2	cantaloupe	fruit
595	333	isobutyl_acetate	110-19-0	cantaloupe	fruit
595	619	lauryl_alcohol	112-53-8	cantaloupe	fruit
595	69	hydroxynonanoic_acid,_d-lactone	3301-94-8	cantaloupe	fruit
595	971	methyl_hexanoate	106-70-7	cantaloupe	fruit
595	628	p-mentha-1,3-diene	99-86-5	cantaloupe	fruit
595	593	ethyl_3-methylpentanoate	5870-68-8	cantaloupe	fruit
595	905	3-methylbutyl-2-methylpropanoate	2050-01-3	cantaloupe	fruit
595	908	3-phenylpropyl_acetate	122-72-5	cantaloupe	fruit
595	366	hexyl_octanoate	1117-55-1	cantaloupe	fruit
595	367	2-methylbutyl-2-methyl_butyrate	2445-78-5	cantaloupe	fruit
595	645	2-hexenal	505-57-7	cantaloupe	fruit
595	91	methyl_valerate	624-24-8	cantaloupe	fruit
595	97	3-hexanol	623-37-0	cantaloupe	fruit
595	20	lactic_acid	598-82-3	cantaloupe	fruit
595	655	3-(methylthio)propyl_acetate	16630-55-0	cantaloupe	fruit
595	657	n-octanal	124-13-0	cantaloupe	fruit
595	104	ethyl-3-methylthiopropionate	13327-56-5	cantaloupe	fruit
595	931	1-octen-3-yl_acetate	2442-10-6	cantaloupe	fruit
595	203	1-octen-3-ol	3391-86-4	cantaloupe	fruit
595	114	2-methylbutyl_acetate	624-41-9	cantaloupe	fruit
595	395	ethyl_laurate	106-33-2	cantaloupe	fruit
595	397	6-methyl-5-hepten-2-one	110-93-0	cantaloupe	fruit
595	118	2-nonanone	821-55-6	cantaloupe	fruit
595	400	heptyl_alcohol	111-70-6	cantaloupe	fruit
595	684	d,l-valine	516-06-3	cantaloupe	fruit
595	131	carvyl_acetate	97-42-7	cantaloupe	fruit
595	136	isoamyl_alcohol	123-51-3	cantaloupe	fruit
595	134	methyl_(methylthio)acetate	16630-66-3	cantaloupe	fruit
595	965	piperonal	120-57-0	cantaloupe	fruit
595	424	2-pentylfuran	3777-69-3	cantaloupe	fruit
595	675	(e)-2-octen-1-ol	18409-17-1	cantaloupe	fruit
595	704	alpha-terpineol	10482-56-1	cantaloupe	fruit
595	876	l-malic_acid	97-67-6	cantaloupe	fruit
595	888	hexyl_propionate	2445-76-3	cantaloupe	fruit
595	975	amyl_octanoate	638-25-5	cantaloupe	fruit
595	978	3-octanone	106-68-3	cantaloupe	fruit
595	153	isobutyl_propionate	540-42-1	cantaloupe	fruit
595	980	2-pentanol	6032-29-7	cantaloupe	fruit
595	156	(d-,_l-,_dl-,_meso)_tartaric_acid	526-83-0	cantaloupe	fruit
595	158	oleic_acid	112-80-1	cantaloupe	fruit
595	984	methyl_disulfide	624-92-0	cantaloupe	fruit
595	159	cis-3-hexenal	6789-80-6	cantaloupe	fruit
595	439	hexyl_hexanoate	6378-65-0	cantaloupe	fruit
595	991	butyl_butyrate	109-21-7	cantaloupe	fruit
595	168	ethyl_2-(methylthio)acetate	4455-13-4	cantaloupe	fruit
595	728	3-(methylthio)propanol	505-10-2	cantaloupe	fruit
595	449	(+/?)_heptan-3-yl_butyrate	39026-94-3	cantaloupe	fruit
595	902	2-nonenal	2463-53-8	cantaloupe	fruit
595	1001	propyl_acetate	109-60-4	cantaloupe	fruit
595	732	(z)(z)-3,6-nonadien-1-ol	76649-25-7	cantaloupe	fruit
595	453	heptyl_acetate	112-06-1	cantaloupe	fruit
595	734	phenylacetaldehyde	122-78-1	cantaloupe	fruit
595	1004	propionaldehyde	123-38-6	cantaloupe	fruit
595	1013	n-valeraldehyde	110-62-3	cantaloupe	fruit
595	1014	2-pentyl_acetate	626-38-0	cantaloupe	fruit
595	185	isobutyl_isobutyrate	97-85-8	cantaloupe	fruit
595	468	decyl_acetate	112-17-4	cantaloupe	fruit
595	473	methyl_isobutyrate	547-63-7	cantaloupe	fruit
595	1021	methyl_isovalerate	226-24-1	cantaloupe	fruit
595	71	methyl_thiobutyrate	2432-51-1	cantaloupe	fruit
595	1030	methyl_acetate	79-20-9	cantaloupe	fruit
595	763	n-butyl-2-methylbutyrate	15706-73-7	cantaloupe	fruit
595	1040	phenethyl_alcohol	60-12-8	cantaloupe	fruit
595	1049	isopropyl_alcohol	67-63-0	cantaloupe	fruit
595	505	ethyl_propionate	105-37-3	cantaloupe	fruit
595	253	ethyl_3-hexenoate	2396-83-0	cantaloupe	fruit
595	774	octyl_butyrate	110-39-4	cantaloupe	fruit
595	229	palmitic_acid	57-10-3	cantaloupe	fruit
595	174	methyl_butyrate	623-42-7	cantaloupe	fruit
595	1062	phosphoric_acid	7664-38-2	cantaloupe	fruit
595	235	hexanal	66-25-1	cantaloupe	fruit
595	316	methyl_propionate	554-12-1	cantaloupe	fruit
595	786	1-penten-3-ol	616-25-1	cantaloupe	fruit
595	1069	myrtenol	515-00-4	cantaloupe	fruit
595	1072	s-methyl_thioacetate	1534-08-3	cantaloupe	fruit
595	792	propyl_propionate	106-36-5	cantaloupe	fruit
595	794	6,10-dimethyl-5,9-undecadien-2-one	689-67-8	cantaloupe	fruit
595	798	hexyl_alcohol	111-27-3	cantaloupe	fruit
595	1082	nonyl_alcohol	143-08-8	cantaloupe	fruit
595	804	methyl_laurate	111-82-0	cantaloupe	fruit
595	806	isobutyl_alcohol	78-83-1	cantaloupe	fruit
595	541	b-ionone	14901-07-6	cantaloupe	fruit
595	1092	p-mentha-1,4-diene	99-85-4	cantaloupe	fruit
595	1094	butyl_propionate	590-01-2	cantaloupe	fruit
595	811	myristic_acid	544-63-8	cantaloupe	fruit
595	1061	methyl-2-methylbutyrate	868-57-5	cantaloupe	fruit
595	269	cis-3-hexen-1-yl_acetate	3681-71-8	cantaloupe	fruit
595	270	2-(methylthio)ethanol	5271-38-5	cantaloupe	fruit
595	821	isoamyl_butyrate	106-27-4	cantaloupe	fruit
595	554	n-nonanal	124-19-6	cantaloupe	fruit
487	761	3-hexen-1-ol	928-96-1	cape_gooseberry	fruit
487	886	p,a,a-trimethylbenzyl_alcohol	1197-01-9	cape_gooseberry	fruit
487	275	lauric_acid	143-07-7	cape_gooseberry	fruit
487	847	methyl_salicylate	119-36-8	cape_gooseberry	fruit
487	423	vanillin	121-33-5	cape_gooseberry	fruit
487	424	2-pentylfuran	3777-69-3	cape_gooseberry	fruit
487	703	furfural	98-01-1	cape_gooseberry	fruit
487	704	alpha-terpineol	10482-56-1	cape_gooseberry	fruit
487	1021	methyl_isovalerate	226-24-1	cape_gooseberry	fruit
487	431	9,12-octadecadienoic_acid_(48%)_plus_9,12,15-octadeca-_trienoinc_acid_(52%)_(methyl_esters)	99999-08-0	cape_gooseberry	fruit
487	292	1-octanol	111-87-5	cape_gooseberry	fruit
487	980	2-pentanol	6032-29-7	cape_gooseberry	fruit
487	764	2-methylbutyraldehyde	96-17-3	cape_gooseberry	fruit
487	156	(d-,_l-,_dl-,_meso)_tartaric_acid	526-83-0	cape_gooseberry	fruit
487	434	linalyl_acetate	115-95-7	cape_gooseberry	fruit
487	435	1-hexadecanol	36653-82-4	cape_gooseberry	fruit
487	158	oleic_acid	112-80-1	cape_gooseberry	fruit
487	299	nonanoic_acid	112-05-0	cape_gooseberry	fruit
487	302	2,5-dimethyl-4-methoxy-3(2h)-furanone	4077-47-8	cape_gooseberry	fruit
487	586	linalool	78-70-6	cape_gooseberry	fruit
487	854	diethyl_malonate	105-53-3	cape_gooseberry	fruit
487	730	lauric_aldehyde	112-54-9	cape_gooseberry	fruit
487	235	hexanal	66-25-1	cape_gooseberry	fruit
487	862	heptyl_butyrate	5870-93-9	cape_gooseberry	fruit
487	174	methyl_butyrate	623-42-7	cape_gooseberry	fruit
487	734	phenylacetaldehyde	122-78-1	cape_gooseberry	fruit
487	599	methyl_sulfide	75-18-3	cape_gooseberry	fruit
487	600	propyl_alcohol	71-23-8	cape_gooseberry	fruit
487	177	b-pinene	127-91-3	cape_gooseberry	fruit
487	519	methyl_benzoate	93-58-3	cape_gooseberry	fruit
487	473	methyl_isobutyrate	547-63-7	cape_gooseberry	fruit
487	56	isoamyl_acetate	123-92-2	cape_gooseberry	fruit
487	612	verbenol	473-67-6	cape_gooseberry	fruit
487	757	3-carene	13466-78-9	cape_gooseberry	fruit
487	333	isobutyl_acetate	110-19-0	cape_gooseberry	fruit
487	198	valeric_acid	109-52-4	cape_gooseberry	fruit
487	1026	d-sorbitol	50-70-4	cape_gooseberry	fruit
487	273	terpinyl_acetate	80-26-2	cape_gooseberry	fruit
487	619	lauryl_alcohol	112-53-8	cape_gooseberry	fruit
487	203	1-octen-3-ol	3391-86-4	cape_gooseberry	fruit
487	421	ethyl_salicylate	118-61-6	cape_gooseberry	fruit
487	971	methyl_hexanoate	106-70-7	cape_gooseberry	fruit
487	346	4-(2,6,6-trimethyl-cyclohexa-1,3-dienyl)but-2-en-4-one	23696-85-7	cape_gooseberry	fruit
487	1040	phenethyl_alcohol	60-12-8	cape_gooseberry	fruit
487	628	p-mentha-1,3-diene	99-86-5	cape_gooseberry	fruit
487	766	methyl_myristate	124-10-7	cape_gooseberry	fruit
487	449	(+/?)_heptan-3-yl_butyrate	39026-94-3	cape_gooseberry	fruit
487	909	2-heptanone	110-43-0	cape_gooseberry	fruit
487	366	hexyl_octanoate	1117-55-1	cape_gooseberry	fruit
487	645	2-hexenal	505-57-7	cape_gooseberry	fruit
487	918	2-pentanone	108-87-9	cape_gooseberry	fruit
487	93	g-hexalactone	695-06-7	cape_gooseberry	fruit
487	20	lactic_acid	598-82-3	cape_gooseberry	fruit
487	1062	phosphoric_acid	7664-38-2	cape_gooseberry	fruit
487	1064	phenol	108-95-2	cape_gooseberry	fruit
487	33	2,6,6-trimethyl-1,2-cyclohexen-1-carboxaldehyde	977045-71-8	cape_gooseberry	fruit
487	786	1-penten-3-ol	616-25-1	cape_gooseberry	fruit
487	325	p-mentha-1,8-dien-7-ol	536-59-4	cape_gooseberry	fruit
487	657	n-octanal	124-13-0	cape_gooseberry	fruit
487	798	hexyl_alcohol	111-27-3	cape_gooseberry	fruit
487	384	2-methylbutyric_acid	116-53-0	cape_gooseberry	fruit
487	772	3-methylbutyraldehyde	590-86-3	cape_gooseberry	fruit
487	793	a-phellandrene	99-83-2	cape_gooseberry	fruit
487	136	isoamyl_alcohol	123-51-3	cape_gooseberry	fruit
487	243	hexanoic_acid	142-62-1	cape_gooseberry	fruit
487	244	ethyl_trans-2-octenoate	7367-82-0	cape_gooseberry	fruit
487	397	6-methyl-5-hepten-2-one	110-93-0	cape_gooseberry	fruit
487	296	methyl-3-methylthiopropionate	13532-18-8	cape_gooseberry	fruit
487	673	myrcene	123-35-3	cape_gooseberry	fruit
487	400	heptyl_alcohol	111-70-6	cape_gooseberry	fruit
487	804	methyl_laurate	111-82-0	cape_gooseberry	fruit
487	806	isobutyl_alcohol	78-83-1	cape_gooseberry	fruit
487	1092	p-mentha-1,4-diene	99-85-4	cape_gooseberry	fruit
487	811	myristic_acid	544-63-8	cape_gooseberry	fruit
487	684	d,l-valine	516-06-3	cape_gooseberry	fruit
487	813	d-octalactone	698-76-0	cape_gooseberry	fruit
487	131	carvyl_acetate	97-42-7	cape_gooseberry	fruit
487	549	isovaleric_acid	503-74-2	cape_gooseberry	fruit
487	954	geraniol	106-24-1	cape_gooseberry	fruit
487	1061	methyl-2-methylbutyrate	868-57-5	cape_gooseberry	fruit
487	1102	2-heptanol	543-49-7	cape_gooseberry	fruit
487	957	methyl_octanoate	111-11-5	cape_gooseberry	fruit
487	690	4-hydroxy-2,5-dimethyl-3(2h)-furanone	3658-77-3	cape_gooseberry	fruit
487	1082	nonyl_alcohol	143-08-8	cape_gooseberry	fruit
487	554	n-nonanal	124-19-6	cape_gooseberry	fruit
1366	147	isopentylamine	107-85-7	caprifoliaceae	plant
1021	273	terpinyl_acetate	80-26-2	capsicum	plant
1021	971	methyl_hexanoate	106-70-7	capsicum	plant
1021	348	limonene_(d-,l-,_and_dl-)	5989-27-5,7705-14-8,5989-54-8,5989-27-5	capsicum	plant
1021	628	p-mentha-1,3-diene	99-86-5	capsicum	plant
1021	767	fenchyl_alcohol	1632-73-1	capsicum	plant
1021	704	alpha-terpineol	10482-56-1	capsicum	plant
1021	79	methyl_citronellate	2270-60-2	capsicum	plant
1021	965	piperonal	120-57-0	capsicum	plant
1021	361	terpinolene	586-62-9	capsicum	plant
1021	434	linalyl_acetate	115-95-7	capsicum	plant
1021	778	methyl_heptanoate	106-73-0	capsicum	plant
1021	442	nerolidol	7212-44-4	capsicum	plant
1021	165	eugenol	97-53-0	capsicum	plant
1021	378	thujan-4-ol	546-79-2	capsicum	plant
1021	519	methyl_benzoate	93-58-3	capsicum	plant
1021	1069	myrtenol	515-00-4	capsicum	plant
1021	793	a-phellandrene	99-83-2	capsicum	plant
1021	243	hexanoic_acid	142-62-1	capsicum	plant
1021	393	d-camphor	464-49-3	capsicum	plant
1021	37	4'-methylacetophenone	122-00-9	capsicum	plant
1021	177	b-pinene	127-91-3	capsicum	plant
1021	867	methyl_phenylacetate	101-41-7	capsicum	plant
1021	602	eucalyptol	470-82-6	capsicum	plant
1021	455	n-(4-hydroxy-3-methoxybenzyl)-8-methyl-6-nonena-mide	404-86-4	capsicum	plant
1021	460	2-methylvaleric_acid	97-61-0	capsicum	plant
1021	295	eugenyl_methyl_ether	93-15-2	capsicum	plant
1021	737	phenylacetic_acid	103-82-2	capsicum	plant
1021	250	hydroxycitronellal	107-75-5	capsicum	plant
1021	1012	p-cymene	99-87-6	capsicum	plant
1021	1092	p-mentha-1,4-diene	99-85-4	capsicum	plant
1021	1021	methyl_isovalerate	226-24-1	capsicum	plant
1021	260	d-piperitone	6091-50-5	capsicum	plant
1021	886	p,a,a-trimethylbenzyl_alcohol	1197-01-9	capsicum	plant
1021	132	citronellal	106-23-0	capsicum	plant
1021	632	2(10)-pinen-3-ol	5947-36-4	capsicum	plant
1021	957	methyl_octanoate	111-11-5	capsicum	plant
1021	620	safrole	94-59-7	capsicum	plant
370	273	terpinyl_acetate	80-26-2	capsicum_annuum	plant
370	971	methyl_hexanoate	106-70-7	capsicum_annuum	plant
370	348	limonene_(d-,l-,_and_dl-)	5989-27-5,7705-14-8,5989-54-8,5989-27-5	capsicum_annuum	plant
370	628	p-mentha-1,3-diene	99-86-5	capsicum_annuum	plant
370	767	fenchyl_alcohol	1632-73-1	capsicum_annuum	plant
370	704	alpha-terpineol	10482-56-1	capsicum_annuum	plant
370	79	methyl_citronellate	2270-60-2	capsicum_annuum	plant
370	965	piperonal	120-57-0	capsicum_annuum	plant
370	361	terpinolene	586-62-9	capsicum_annuum	plant
370	572	ascorbic_acid	50-81-7	capsicum_annuum	plant
370	434	linalyl_acetate	115-95-7	capsicum_annuum	plant
370	778	methyl_heptanoate	106-73-0	capsicum_annuum	plant
370	442	nerolidol	7212-44-4	capsicum_annuum	plant
370	165	eugenol	97-53-0	capsicum_annuum	plant
370	378	thujan-4-ol	546-79-2	capsicum_annuum	plant
370	519	methyl_benzoate	93-58-3	capsicum_annuum	plant
370	1069	myrtenol	515-00-4	capsicum_annuum	plant
370	793	a-phellandrene	99-83-2	capsicum_annuum	plant
370	243	hexanoic_acid	142-62-1	capsicum_annuum	plant
370	393	d-camphor	464-49-3	capsicum_annuum	plant
370	37	4'-methylacetophenone	122-00-9	capsicum_annuum	plant
370	177	b-pinene	127-91-3	capsicum_annuum	plant
370	867	methyl_phenylacetate	101-41-7	capsicum_annuum	plant
370	602	eucalyptol	470-82-6	capsicum_annuum	plant
370	455	n-(4-hydroxy-3-methoxybenzyl)-8-methyl-6-nonena-mide	404-86-4	capsicum_annuum	plant
370	460	2-methylvaleric_acid	97-61-0	capsicum_annuum	plant
370	295	eugenyl_methyl_ether	93-15-2	capsicum_annuum	plant
370	737	phenylacetic_acid	103-82-2	capsicum_annuum	plant
370	250	hydroxycitronellal	107-75-5	capsicum_annuum	plant
370	1012	p-cymene	99-87-6	capsicum_annuum	plant
370	1092	p-mentha-1,4-diene	99-85-4	capsicum_annuum	plant
370	1021	methyl_isovalerate	226-24-1	capsicum_annuum	plant
370	260	d-piperitone	6091-50-5	capsicum_annuum	plant
370	886	p,a,a-trimethylbenzyl_alcohol	1197-01-9	capsicum_annuum	plant
370	132	citronellal	106-23-0	capsicum_annuum	plant
370	632	2(10)-pinen-3-ol	5947-36-4	capsicum_annuum	plant
370	957	methyl_octanoate	111-11-5	capsicum_annuum	plant
370	620	safrole	94-59-7	capsicum_annuum	plant
383	898	carvone	6485-40-1	caraway	spice
383	793	a-phellandrene	99-83-2	caraway	spice
383	370	p-isopropylbenzyl_alcohol	536-60-7	caraway	spice
383	884	dihydrocarveol	619-01-2	caraway	spice
383	673	myrcene	123-35-3	caraway	spice
383	101	b-caryophyllene	87-44-5	caraway	spice
383	325	p-mentha-1,8-dien-7-ol	536-59-4	caraway	spice
1078	642	carveol	99-48-9	caraway_seed	spice
1078	348	limonene_(d-,l-,_and_dl-)	5989-27-5,7705-14-8,5989-54-8,5989-27-5	caraway_seed	spice
1078	884	dihydrocarveol	619-01-2	caraway_seed	spice
1078	331	p-menth-8-en-2-one	3792-53-8	caraway_seed	spice
1078	177	b-pinene	127-91-3	caraway_seed	spice
1078	45	p-mentha-1,8-dien-7-al	2111-75-3	caraway_seed	spice
1078	554	n-nonanal	124-19-6	caraway_seed	spice
1078	657	n-octanal	124-13-0	caraway_seed	spice
1233	273	terpinyl_acetate	80-26-2	cardamom	spice
1233	764	2-methylbutyraldehyde	96-17-3	cardamom	spice
1233	275	lauric_acid	143-07-7	cardamom	spice
1233	628	p-mentha-1,3-diene	99-86-5	cardamom	spice
1233	76	2-trans-6-cis-dodecadienal	21662-13-5	cardamom	spice
1233	704	alpha-terpineol	10482-56-1	cardamom	spice
1233	426	thymol	89-83-8	cardamom	spice
1233	438	3,7,11-trimethyl-2,6,10-dodecatrienal	19317-11-4	cardamom	spice
1233	292	1-octanol	111-87-5	cardamom	spice
1233	504	p-menth-8-en-1-ol	138-87-4	cardamom	spice
1233	772	3-methylbutyraldehyde	590-86-3	cardamom	spice
1233	88	valencene	4630-07-3	cardamom	spice
1233	158	oleic_acid	112-80-1	cardamom	spice
1233	719	propionic_acid	79-09-4	cardamom	spice
1233	229	palmitic_acid	57-10-3	cardamom	spice
1233	441	geranyl_propionate	105-90-8	cardamom	spice
1233	442	nerolidol	7212-44-4	cardamom	spice
1233	431	9,12-octadecadienoic_acid_(48%)_plus_9,12,15-octadeca-_trienoinc_acid_(52%)_(methyl_esters)	99999-08-0	cardamom	spice
1233	166	1-decanol	112-30-1	cardamom	spice
1233	186	terpinyl_formate	2153-26-6	cardamom	spice
1233	378	thujan-4-ol	546-79-2	cardamom	spice
1233	784	geranyl_acetate	105-87-3	cardamom	spice
1233	24	lauryl_acetate	112-66-3	cardamom	spice
1233	1067	1,4-cineole	470-67-7	cardamom	spice
1233	325	p-mentha-1,8-dien-7-ol	536-59-4	cardamom	spice
1233	171	camphene	79-92-5	cardamom	spice
1233	524	octanoic_acid	124-07-2	cardamom	spice
1233	996	citronellol	26489-01-0	cardamom	spice
1233	30	terpinyl_propionate	80-27-3	cardamom	spice
1233	793	a-phellandrene	99-83-2	cardamom	spice
1233	563	2,6,10-trimethyl-2,6,10-pentadecatrien-14-one	762-29-8	cardamom	spice
1233	798	hexyl_alcohol	111-27-3	cardamom	spice
1233	177	b-pinene	127-91-3	cardamom	spice
1233	602	eucalyptol	470-82-6	cardamom	spice
1233	673	myrcene	123-35-3	cardamom	spice
1233	400	heptyl_alcohol	111-70-6	cardamom	spice
1233	1012	p-cymene	99-87-6	cardamom	spice
1233	720	p-menth-3-en-1-ol	586-82-3	cardamom	spice
1233	162	p-mentha-1,4(8)-dien-3-one	491-09-8	cardamom	spice
1233	468	decyl_acetate	112-17-4	cardamom	spice
1233	1015	nerol	106-25-2	cardamom	spice
1233	806	isobutyl_alcohol	78-83-1	cardamom	spice
1233	680	neryl_acetate	141-12-8	cardamom	spice
1233	1092	p-mentha-1,4-diene	99-85-4	cardamom	spice
1233	1013	n-valeraldehyde	110-62-3	cardamom	spice
1233	1095	neryl_propionate	105-91-9	cardamom	spice
1233	811	myristic_acid	544-63-8	cardamom	spice
1233	415	a-ionone	127-41-3	cardamom	spice
1233	954	geraniol	106-24-1	cardamom	spice
1233	136	isoamyl_alcohol	123-51-3	cardamom	spice
1233	1082	nonyl_alcohol	143-08-8	cardamom	spice
1233	554	n-nonanal	124-19-6	cardamom	spice
1129	602	eucalyptol	470-82-6	cardamom_oil	plant derivative
284	387	(e)-2-hexenyl_hexanoate	53398-86-0	carnation	flower
284	375	benzyl_acetate	140-11-4	carnation	flower
284	118	2-nonanone	821-55-6	carnation	flower
284	519	methyl_benzoate	93-58-3	carnation	flower
284	587	isoeugenol	97-54-1	carnation	flower
284	171	camphene	79-92-5	carnation	flower
284	607	benzyl_salicylate	118-58-1	carnation	flower
1023	607	benzyl_salicylate	118-58-1	carnation_oil	plant derivative
441	13	l-_and_dl-alanine	302-72-7	carob	fruit
885	156	(d-,_l-,_dl-,_meso)_tartaric_acid	526-83-0	carob_fruit	fruit
885	1092	p-mentha-1,4-diene	99-85-4	carob_fruit	fruit
885	296	methyl-3-methylthiopropionate	13532-18-8	carob_fruit	fruit
885	862	heptyl_butyrate	5870-93-9	carob_fruit	fruit
885	628	p-mentha-1,3-diene	99-86-5	carob_fruit	fruit
885	684	d,l-valine	516-06-3	carob_fruit	fruit
885	131	carvyl_acetate	97-42-7	carob_fruit	fruit
885	357	isobutyric_acid	79-31-2	carob_fruit	fruit
885	1062	phosphoric_acid	7664-38-2	carob_fruit	fruit
885	449	(+/?)_heptan-3-yl_butyrate	39026-94-3	carob_fruit	fruit
86	143	4-[(2,6,6)-trimethyl-cyclohex-1-enyl]-but-2-en-4-one	35044-68-9	carphephorus_corymbosus_leaf	plant
523	143	4-[(2,6,6)-trimethyl-cyclohex-1-enyl]-but-2-en-4-one	35044-68-9	carphephorus_paniculatus_leaf	plant
291	645	2-hexenal	505-57-7	carpinus_betulus	plant
1216	696	biphenyl	92-52-4	carrot	vegetable
1216	628	p-mentha-1,3-diene	99-86-5	carrot	vegetable
1216	592	10-hydroxymethylene-2-pinene	128-50-7	carrot	vegetable
1216	1043	2-methoxy-3_(5_and_6)-isopropylpyrazine	25773-40-4	carrot	vegetable
1216	704	alpha-terpineol	10482-56-1	carrot	vegetable
1216	713	geranyl_isobutyrate	2345-26-8	carrot	vegetable
1216	836	2-methoxy-4-vinylphenol	7786-61-0	carrot	vegetable
1216	772	3-methylbutyraldehyde	590-86-3	carrot	vegetable
1216	983	2-methoxy-3-(1-methylpropyl)pyrazine	24168-70-5	carrot	vegetable
1216	918	2-pentanone	108-87-9	carrot	vegetable
1216	990	5-methylfurfural	620-02-0	carrot	vegetable
1216	235	hexanal	66-25-1	carrot	vegetable
1216	784	geranyl_acetate	105-87-3	carrot	vegetable
1216	853	phenethylamine	64-04-0	carrot	vegetable
